,playerid,fname,lname,position,height,weight,BMI,fullname,Unnamed: 0,player,pos,pts,ast,trb,stl,blk,age,year
324,201933,Blake,Griffin,F,205.74,113.3980925,26.789726399907,Blake Griffin,17442,Blake Griffin,F,20.73,3.18,10.86,0.82,0.73,22.0,2012.0
325,201933,Blake,Griffin,F,205.74,113.3980925,26.789726399907,Blake Griffin,17987,Blake Griffin,F,18.0,3.74,8.28,1.21,0.62,23.0,2013.0
326,201933,Blake,Griffin,F,205.74,113.3980925,26.789726399907,Blake Griffin,18602,Blake Griffin,F,24.12,3.86,9.46,1.15,0.64,24.0,2014.0
327,201933,Blake,Griffin,F,205.74,113.3980925,26.789726399907,Blake Griffin,19210,Blake Griffin,F,21.93,5.28,7.58,0.94,0.52,25.0,2015.0
328,201933,Blake,Griffin,F,205.74,113.3980925,26.789726399907,Blake Griffin,19820,Blake Griffin,F,21.4,4.86,8.4,0.8,0.49,26.0,2016.0
329,201933,Blake,Griffin,F,205.74,113.3980925,26.789726399907,Blake Griffin,20407,Blake Griffin,F,21.57,4.92,8.13,0.95,0.38,27.0,2017.0
330,201935,James,Harden,G,195.58,99.7903214,26.08792503299293,James Harden,16245,James Harden,G,9.91,1.8,3.21,1.05,0.26,20.0,2010.0
331,201935,James,Harden,G,195.58,99.7903214,26.08792503299293,James Harden,16877,James Harden,G,12.17,2.15,3.11,1.12,0.29,21.0,2011.0
332,201935,James,Harden,G,195.58,99.7903214,26.08792503299293,James Harden,17448,James Harden,G,16.84,3.69,4.06,1.0,0.24,22.0,2012.0
333,201935,James,Harden,G,195.58,99.7903214,26.08792503299293,James Harden,17995,James Harden,G,25.94,5.83,4.86,1.82,0.49,23.0,2013.0
334,201935,James,Harden,G,195.58,99.7903214,26.08792503299293,James Harden,18612,James Harden,G,25.36,6.11,4.71,1.58,0.4,24.0,2014.0
335,201935,James,Harden,G,195.58,99.7903214,26.08792503299293,James Harden,19221,James Harden,G,27.37,6.98,5.67,1.9,0.74,25.0,2015.0
336,201935,James,Harden,G,195.58,99.7903214,26.08792503299293,James Harden,19828,James Harden,G,28.98,7.46,6.11,1.7,0.62,26.0,2016.0
337,201935,James,Harden,G,195.58,99.7903214,26.08792503299293,James Harden,20411,James Harden,G,29.09,11.19,8.14,1.48,0.46,27.0,2017.0
338,1626149,Montrezl,Harrell,F,200.66,108.8621688,27.03680485713799,Montrezl Harrell,19831,Montrezl Harrell,F,3.59,0.44,1.67,0.28,0.28,22.0,2016.0
339,1626149,Montrezl,Harrell,F,200.66,108.8621688,27.03680485713799,Montrezl Harrell,20414,Montrezl Harrell,C,9.09,1.1,3.78,0.34,0.72,23.0,2017.0
340,203914,Gary,Harris,G,193.04,95.2543977,25.56174025696389,Gary Harris,19224,Gary Harris,G,3.42,0.53,1.16,0.71,0.13,20.0,2015.0
341,203914,Gary,Harris,G,193.04,95.2543977,25.56174025696389,Gary Harris,19833,Gary Harris,G,12.26,1.93,2.89,1.28,0.24,21.0,2016.0
342,203914,Gary,Harris,G,193.04,95.2543977,25.56174025696389,Gary Harris,20416,Gary Harris,G,14.93,2.88,3.12,1.25,0.14,22.0,2017.0
343,203925,Joe,Harris,G,198.12,99.7903214,25.42329183442062,Joe Harris,19225,Joe Harris,G,2.67,0.51,0.8,0.14,0.04,23.0,2015.0
344,203925,Joe,Harris,G,198.12,99.7903214,25.42329183442062,Joe Harris,19834,Joe Harris,G,0.6,0.4,0.6,0.0,0.0,24.0,2016.0
345,203925,Joe,Harris,G,198.12,99.7903214,25.42329183442062,Joe Harris,20417,Joe Harris,G,8.23,1.04,2.83,0.58,0.15,25.0,2017.0
346,202699,Tobias,Harris,F,200.66,102.51187562,25.45965790713828,Tobias Harris,17455,Tobias Harris,F,4.95,0.52,2.4,0.31,0.17,19.0,2012.0
347,202699,Tobias,Harris,F,200.66,102.51187562,25.45965790713828,Tobias Harris,18003,Tobias Harris,F,10.96,1.25,5.22,0.58,0.8,20.0,2013.0
348,202699,Tobias,Harris,F,200.66,102.51187562,25.45965790713828,Tobias Harris,18004,Tobias Harris,F,4.86,0.46,2.04,0.29,0.25,20.0,2013.0
349,202699,Tobias,Harris,F,200.66,102.51187562,25.45965790713828,Tobias Harris,18005,Tobias Harris,F,17.3,2.07,8.52,0.89,1.37,20.0,2013.0
350,202699,Tobias,Harris,F,200.66,102.51187562,25.45965790713828,Tobias Harris,18620,Tobias Harris,F,14.64,1.34,6.95,0.67,0.39,21.0,2014.0
351,202699,Tobias,Harris,F,200.66,102.51187562,25.45965790713828,Tobias Harris,19226,Tobias Harris,F,17.12,1.82,6.32,1.01,0.53,22.0,2015.0
352,202699,Tobias,Harris,F,200.66,102.51187562,25.45965790713828,Tobias Harris,19835,Tobias Harris,F,14.68,2.22,6.71,0.86,0.53,23.0,2016.0
353,202699,Tobias,Harris,F,200.66,102.51187562,25.45965790713828,Tobias Harris,19836,Tobias Harris,F,13.65,2.02,6.98,0.96,0.57,23.0,2016.0
354,202699,Tobias,Harris,F,200.66,102.51187562,25.45965790713828,Tobias Harris,19837,Tobias Harris,F,16.56,2.59,6.22,0.67,0.44,23.0,2016.0
355,202699,Tobias,Harris,F,200.66,102.51187562,25.45965790713828,Tobias Harris,20419,Tobias Harris,F,16.11,1.73,5.07,0.73,0.48,24.0,2017.0
356,2617,Udonis,Haslem,F,200.66,106.59420695,26.47353808928095,Udonis Haslem,12834,Udonis Haslem,F,7.33,0.68,6.31,0.44,0.32,23.0,2004.0
357,2617,Udonis,Haslem,F,200.66,106.59420695,26.47353808928095,Udonis Haslem,13419,Udonis Haslem,F,10.88,1.35,9.07,0.79,0.51,24.0,2005.0
358,2617,Udonis,Haslem,F,200.66,106.59420695,26.47353808928095,Udonis Haslem,13995,Udonis Haslem,F,9.35,1.17,7.83,0.62,0.21,25.0,2006.0
359,2617,Udonis,Haslem,F,200.66,106.59420695,26.47353808928095,Udonis Haslem,14530,Udonis Haslem,F,10.68,1.23,8.28,0.62,0.33,26.0,2007.0
360,2617,Udonis,Haslem,F,200.66,106.59420695,26.47353808928095,Udonis Haslem,15087,Udonis Haslem,F,12.02,1.39,9.04,0.8,0.37,27.0,2008.0
361,2617,Udonis,Haslem,F,200.66,106.59420695,26.47353808928095,Udonis Haslem,15679,Udonis Haslem,F,10.59,1.13,8.24,0.57,0.33,28.0,2009.0
362,2617,Udonis,Haslem,F,200.66,106.59420695,26.47353808928095,Udonis Haslem,16254,Udonis Haslem,F,9.88,0.67,8.06,0.38,0.29,29.0,2010.0
363,2617,Udonis,Haslem,F,200.66,106.59420695,26.47353808928095,Udonis Haslem,16884,Udonis Haslem,F,8.0,0.46,8.15,0.54,0.23,30.0,2011.0
364,2617,Udonis,Haslem,F,200.66,106.59420695,26.47353808928095,Udonis Haslem,17456,Udonis Haslem,F,6.02,0.66,7.34,0.55,0.38,31.0,2012.0
365,2617,Udonis,Haslem,F,200.66,106.59420695,26.47353808928095,Udonis Haslem,18006,Udonis Haslem,F,3.87,0.51,5.39,0.4,0.2,32.0,2013.0
366,2617,Udonis,Haslem,F,200.66,106.59420695,26.47353808928095,Udonis Haslem,18621,Udonis Haslem,F,3.76,0.28,3.8,0.24,0.33,33.0,2014.0
367,2617,Udonis,Haslem,F,200.66,106.59420695,26.47353808928095,Udonis Haslem,19227,Udonis Haslem,F,4.21,0.74,4.16,0.34,0.21,34.0,2015.0
368,2617,Udonis,Haslem,F,200.66,106.59420695,26.47353808928095,Udonis Haslem,19839,Udonis Haslem,F,1.59,0.38,2.03,0.14,0.05,35.0,2016.0
369,2617,Udonis,Haslem,F,200.66,106.59420695,26.47353808928095,Udonis Haslem,20422,Udonis Haslem,C,1.82,0.35,2.12,0.29,0.06,36.0,2017.0
370,202330,Gordon,Hayward,F,200.66,102.05828325,25.34700455356687,Gordon Hayward,16887,Gordon Hayward,F,5.39,1.12,1.93,0.42,0.26,20.0,2011.0
371,202330,Gordon,Hayward,F,200.66,102.05828325,25.34700455356687,Gordon Hayward,17459,Gordon Hayward,F,11.85,3.14,3.48,0.8,0.62,21.0,2012.0
372,202330,Gordon,Hayward,F,200.66,102.05828325,25.34700455356687,Gordon Hayward,18009,Gordon Hayward,F,14.12,2.96,3.12,0.81,0.53,22.0,2013.0
373,202330,Gordon,Hayward,F,200.66,102.05828325,25.34700455356687,Gordon Hayward,18628,Gordon Hayward,F,16.21,5.19,5.08,1.43,0.52,23.0,2014.0
374,202330,Gordon,Hayward,F,200.66,102.05828325,25.34700455356687,Gordon Hayward,19230,Gordon Hayward,F,19.25,4.12,4.91,1.42,0.39,24.0,2015.0
375,202330,Gordon,Hayward,F,200.66,102.05828325,25.34700455356687,Gordon Hayward,19842,Gordon Hayward,F,19.73,3.7,4.96,1.19,0.34,25.0,2016.0
376,202330,Gordon,Hayward,F,200.66,102.05828325,25.34700455356687,Gordon Hayward,20426,Gordon Hayward,F,21.93,3.45,5.38,1.0,0.27,26.0,2017.0
377,1626195,Willy,Hernangomez,C,210.82,113.3980925,25.51421032222236,Willy Hernangomez,20430,Willy Hernangomez,C,8.15,1.33,6.97,0.57,0.5,22.0,2017.0
378,1627741,Buddy,Hield,G,193.04,99.7903214,26.77896598348599,Buddy Hield,20435,Buddy Hield,G,10.56,1.48,3.28,0.46,0.11,23.0,2017.0
379,1627741,Buddy,Hield,G,193.04,99.7903214,26.77896598348599,Buddy Hield,20436,Buddy Hield,G,8.56,1.35,2.91,0.32,0.12,23.0,2017.0
380,1627741,Buddy,Hield,G,193.04,99.7903214,26.77896598348599,Buddy Hield,20437,Buddy Hield,G,15.12,1.76,4.12,0.8,0.08,23.0,2017.0
381,201588,George,Hill,G,193.04,85.27536556,22.88384365861529,George Hill,15692,George Hill,G,5.69,1.77,2.05,0.58,0.27,22.0,2009.0
382,201588,George,Hill,G,193.04,85.27536556,22.88384365861529,George Hill,16267,George Hill,G,12.36,2.9,2.63,0.88,0.33,23.0,2010.0
383,201588,George,Hill,G,193.04,85.27536556,22.88384365861529,George Hill,16896,George Hill,G,11.63,2.54,2.62,0.87,0.28,24.0,2011.0
384,201588,George,Hill,G,193.04,85.27536556,22.88384365861529,George Hill,17472,George Hill,G,9.62,2.9,3.02,0.84,0.34,25.0,2012.0
385,201588,George,Hill,G,193.04,85.27536556,22.88384365861529,George Hill,18019,George Hill,G,14.16,4.67,3.74,1.07,0.34,26.0,2013.0
386,201588,George,Hill,G,193.04,85.27536556,22.88384365861529,George Hill,18635,George Hill,G,10.28,3.49,3.72,0.99,0.3,27.0,2014.0
387,201588,George,Hill,G,193.04,85.27536556,22.88384365861529,George Hill,19238,George Hill,G,16.09,5.12,4.16,1.02,0.33,28.0,2015.0
388,201588,George,Hill,G,193.04,85.27536556,22.88384365861529,George Hill,19851,George Hill,G,12.08,3.5,4.03,1.12,0.23,29.0,2016.0
389,201588,George,Hill,G,193.04,85.27536556,22.88384365861529,George Hill,20439,George Hill,G,16.92,4.14,3.41,1.02,0.22,30.0,2017.0
390,201950,Jrue,Holiday,G,195.58,92.98643585,24.309202871652506,Jrue Holiday,16273,Jrue Holiday,G,8.04,3.84,2.62,1.08,0.25,19.0,2010.0
391,201950,Jrue,Holiday,G,195.58,92.98643585,24.309202871652506,Jrue Holiday,16902,Jrue Holiday,G,13.96,6.48,4.05,1.46,0.35,20.0,2011.0
392,201950,Jrue,Holiday,G,195.58,92.98643585,24.309202871652506,Jrue Holiday,17479,Jrue Holiday,G,13.52,4.46,3.26,1.58,0.28,21.0,2012.0
393,201950,Jrue,Holiday,G,195.58,92.98643585,24.309202871652506,Jrue Holiday,18023,Jrue Holiday,G,17.73,8.01,4.22,1.58,0.41,22.0,2013.0
394,201950,Jrue,Holiday,G,195.58,92.98643585,24.309202871652506,Jrue Holiday,18639,Jrue Holiday,G,14.32,7.88,4.18,1.65,0.35,23.0,2014.0
395,201950,Jrue,Holiday,G,195.58,92.98643585,24.309202871652506,Jrue Holiday,19242,Jrue Holiday,G,14.8,6.85,3.38,1.58,0.57,24.0,2015.0
396,201950,Jrue,Holiday,G,195.58,92.98643585,24.309202871652506,Jrue Holiday,19858,Jrue Holiday,G,16.75,6.02,3.0,1.35,0.34,25.0,2016.0
397,201950,Jrue,Holiday,G,195.58,92.98643585,24.309202871652506,Jrue Holiday,20443,Jrue Holiday,G,15.36,7.28,3.94,1.49,0.64,26.0,2017.0
398,203200,Justin,Holiday,F,198.12,81.6466266,20.800875137253232,Justin Holiday,18024,Justin Holiday,G,4.67,1.67,1.56,0.33,0.67,23.0,2013.0
399,203200,Justin,Holiday,F,198.12,81.6466266,20.800875137253232,Justin Holiday,19243,Justin Holiday,G,4.31,0.81,1.24,0.68,0.2,25.0,2015.0
400,203200,Justin,Holiday,F,198.12,81.6466266,20.800875137253232,Justin Holiday,19859,Justin Holiday,G,4.51,1.06,1.7,0.6,0.36,26.0,2016.0
401,203200,Justin,Holiday,F,198.12,81.6466266,20.800875137253232,Justin Holiday,19860,Justin Holiday,G,2.42,0.42,1.04,0.5,0.15,26.0,2016.0
402,203200,Justin,Holiday,F,198.12,81.6466266,20.800875137253232,Justin Holiday,19861,Justin Holiday,G,6.52,1.67,2.33,0.7,0.56,26.0,2016.0
403,203200,Justin,Holiday,F,198.12,81.6466266,20.800875137253232,Justin Holiday,20444,Justin Holiday,G,7.67,1.24,2.74,0.79,0.38,27.0,2017.0
404,1626158,Richaun,Holmes,F,203.2,106.59420695,25.815836127375377,Richaun Holmes,19866,Richaun Holmes,F,5.63,0.65,2.65,0.37,0.78,22.0,2016.0
405,1626158,Richaun,Holmes,F,203.2,106.59420695,25.815836127375377,Richaun Holmes,20446,Richaun Holmes,C,9.81,1.02,5.46,0.74,0.96,23.0,2017.0
406,201143,Al,Horford,C,205.74,108.8621688,25.718137343910723,Al Horford,15103,Al Horford,C,10.14,1.53,9.69,0.74,0.94,21.0,2008.0
407,201143,Al,Horford,C,205.74,108.8621688,25.718137343910723,Al Horford,15699,Al Horford,C,11.54,2.43,9.31,0.79,1.42,22.0,2009.0
408,201143,Al,Horford,C,205.74,108.8621688,25.718137343910723,Al Horford,16275,Al Horford,C,14.17,2.33,9.86,0.73,1.12,23.0,2010.0
409,201143,Al,Horford,C,205.74,108.8621688,25.718137343910723,Al Horford,16904,Al Horford,C,15.3,3.45,9.32,0.77,1.04,24.0,2011.0
410,201143,Al,Horford,C,205.74,108.8621688,25.718137343910723,Al Horford,17484,Al Horford,C,12.36,2.18,7.0,0.91,1.27,25.0,2012.0
411,201143,Al,Horford,C,205.74,108.8621688,25.718137343910723,Al Horford,18027,Al Horford,C,17.42,3.24,10.23,1.05,1.05,26.0,2013.0
412,201143,Al,Horford,C,205.74,108.8621688,25.718137343910723,Al Horford,18642,Al Horford,C,18.55,2.62,8.41,0.93,1.52,27.0,2014.0
413,201143,Al,Horford,C,205.74,108.8621688,25.718137343910723,Al Horford,19246,Al Horford,C,15.21,3.21,7.16,0.89,1.29,28.0,2015.0
414,201143,Al,Horford,C,205.74,108.8621688,25.718137343910723,Al Horford,19868,Al Horford,C,15.23,3.21,7.27,0.83,1.48,29.0,2016.0
415,201143,Al,Horford,C,205.74,108.8621688,25.718137343910723,Al Horford,20448,Al Horford,C,14.0,4.96,6.82,0.76,1.28,30.0,2017.0
416,201586,Serge,Ibaka,F,210.82,106.59420695,23.983357702889016,Serge Ibaka,16297,Serge Ibaka,F,6.32,0.14,5.44,0.34,1.33,20.0,2010.0
417,201586,Serge,Ibaka,F,210.82,106.59420695,23.983357702889016,Serge Ibaka,16911,Serge Ibaka,F,9.85,0.27,7.59,0.38,2.41,21.0,2011.0
418,201586,Serge,Ibaka,F,210.82,106.59420695,23.983357702889016,Serge Ibaka,17494,Serge Ibaka,F,9.14,0.42,7.55,0.5,3.65,22.0,2012.0
419,201586,Serge,Ibaka,F,210.82,106.59420695,23.983357702889016,Serge Ibaka,18032,Serge Ibaka,F,13.19,0.54,7.71,0.35,3.02,23.0,2013.0
420,201586,Serge,Ibaka,F,210.82,106.59420695,23.983357702889016,Serge Ibaka,18646,Serge Ibaka,F,15.15,1.05,8.75,0.48,2.7,24.0,2014.0
421,201586,Serge,Ibaka,F,210.82,106.59420695,23.983357702889016,Serge Ibaka,19251,Serge Ibaka,F,14.33,0.86,7.8,0.47,2.42,25.0,2015.0
422,201586,Serge,Ibaka,F,210.82,106.59420695,23.983357702889016,Serge Ibaka,19877,Serge Ibaka,F,12.6,0.85,6.83,0.49,1.9,26.0,2016.0
423,201586,Serge,Ibaka,F,210.82,106.59420695,23.983357702889016,Serge Ibaka,20455,Serge Ibaka,F,14.85,0.95,6.81,0.52,1.57,27.0,2017.0
424,201586,Serge,Ibaka,F,210.82,106.59420695,23.983357702889016,Serge Ibaka,20456,Serge Ibaka,F,15.11,1.07,6.82,0.61,1.62,27.0,2017.0
425,201586,Serge,Ibaka,F,210.82,106.59420695,23.983357702889016,Serge Ibaka,20457,Serge Ibaka,F,14.22,0.65,6.78,0.3,1.43,27.0,2017.0
426,2738,Andre,Iguodala,G,198.12,97.52235955,24.84548974727469,Andre Iguodala,13444,Andre Iguodala,G,9.04,3.0,5.66,1.68,0.59,21.0,2005.0
427,2738,Andre,Iguodala,G,198.12,97.52235955,24.84548974727469,Andre Iguodala,14017,Andre Iguodala,F,12.28,3.11,5.87,1.65,0.26,22.0,2006.0
428,2738,Andre,Iguodala,G,198.12,97.52235955,24.84548974727469,Andre Iguodala,14556,Andre Iguodala,G,18.24,5.68,5.71,2.0,0.43,23.0,2007.0
429,2738,Andre,Iguodala,G,198.12,97.52235955,24.84548974727469,Andre Iguodala,15116,Andre Iguodala,F,19.88,4.77,5.44,2.09,0.6,24.0,2008.0
430,2738,Andre,Iguodala,G,198.12,97.52235955,24.84548974727469,Andre Iguodala,15712,Andre Iguodala,F,18.79,5.29,5.74,1.6,0.44,25.0,2009.0
431,2738,Andre,Iguodala,G,198.12,97.52235955,24.84548974727469,Andre Iguodala,16298,Andre Iguodala,F,17.09,5.76,6.45,1.72,0.67,26.0,2010.0
432,2738,Andre,Iguodala,G,198.12,97.52235955,24.84548974727469,Andre Iguodala,16912,Andre Iguodala,F,14.1,6.3,5.78,1.51,0.57,27.0,2011.0
433,2738,Andre,Iguodala,G,198.12,97.52235955,24.84548974727469,Andre Iguodala,17495,Andre Iguodala,F,12.44,5.47,6.15,1.73,0.48,28.0,2012.0
434,2738,Andre,Iguodala,G,198.12,97.52235955,24.84548974727469,Andre Iguodala,18033,Andre Iguodala,G,12.98,5.41,5.29,1.74,0.65,29.0,2013.0
435,2738,Andre,Iguodala,G,198.12,97.52235955,24.84548974727469,Andre Iguodala,18647,Andre Iguodala,F,9.33,4.17,4.65,1.51,0.29,30.0,2014.0
436,2738,Andre,Iguodala,G,198.12,97.52235955,24.84548974727469,Andre Iguodala,19252,Andre Iguodala,F,7.84,2.96,3.34,1.16,0.32,31.0,2015.0
437,2738,Andre,Iguodala,G,198.12,97.52235955,24.84548974727469,Andre Iguodala,19878,Andre Iguodala,F,7.03,3.37,4.05,1.12,0.29,32.0,2016.0
438,2738,Andre,Iguodala,G,198.12,97.52235955,24.84548974727469,Andre Iguodala,20458,Andre Iguodala,F,7.55,3.45,4.0,1.0,0.51,33.0,2017.0
439,204060,Joe,Ingles,F,205.74,99.7903214,23.574959231918164,Joe Ingles,19254,Joe Ingles,F,5.01,2.3,2.22,0.91,0.13,27.0,2015.0
440,204060,Joe,Ingles,F,205.74,99.7903214,23.574959231918164,Joe Ingles,19882,Joe Ingles,F,4.22,1.19,1.86,0.68,0.05,28.0,2016.0
441,204060,Joe,Ingles,F,205.74,99.7903214,23.574959231918164,Joe Ingles,20463,Joe Ingles,F,7.09,2.73,3.17,1.17,0.1,29.0,2017.0
442,1627742,Brandon,Ingram,F,203.2,86.1825503,20.87237814553754,Brandon Ingram,20464,Brandon Ingram,F,9.37,2.1,4.01,0.63,0.46,19.0,2017.0
443,202681,Kyrie,Irving,G,187.96,88.45051215000001,25.03626151015998,Kyrie Irving,17497,Kyrie Irving,G,18.51,5.39,3.75,1.06,0.39,19.0,2012.0
444,202681,Kyrie,Irving,G,187.96,88.45051215000001,25.03626151015998,Kyrie Irving,18035,Kyrie Irving,G,22.46,5.93,3.66,1.51,0.36,20.0,2013.0
445,202681,Kyrie,Irving,G,187.96,88.45051215000001,25.03626151015998,Kyrie Irving,18649,Kyrie Irving,G,20.82,6.1,3.65,1.52,0.32,21.0,2014.0
446,202681,Kyrie,Irving,G,187.96,88.45051215000001,25.03626151015998,Kyrie Irving,19255,Kyrie Irving,G,21.71,5.19,3.16,1.52,0.27,22.0,2015.0
447,202681,Kyrie,Irving,G,187.96,88.45051215000001,25.03626151015998,Kyrie Irving,19884,Kyrie Irving,G,19.64,4.7,2.96,1.06,0.34,23.0,2016.0
448,202681,Kyrie,Irving,G,187.96,88.45051215000001,25.03626151015998,Kyrie Irving,20465,Kyrie Irving,G,25.22,5.81,3.19,1.15,0.35,24.0,2017.0
449,202704,Reggie,Jackson,G,187.96,94.34721296,26.705345610837316,Reggie Jackson,17500,Reggie Jackson,G,3.11,1.58,1.18,0.56,0.02,21.0,2012.0
450,202704,Reggie,Jackson,G,187.96,94.34721296,26.705345610837316,Reggie Jackson,18038,Reggie Jackson,G,5.34,1.74,2.37,0.41,0.19,22.0,2013.0
451,202704,Reggie,Jackson,G,187.96,94.34721296,26.705345610837316,Reggie Jackson,18652,Reggie Jackson,G,13.09,4.14,3.91,1.06,0.11,23.0,2014.0
452,202704,Reggie,Jackson,G,187.96,94.34721296,26.705345610837316,Reggie Jackson,19257,Reggie Jackson,G,14.51,6.0,4.25,0.81,0.12,24.0,2015.0
453,202704,Reggie,Jackson,G,187.96,94.34721296,26.705345610837316,Reggie Jackson,19258,Reggie Jackson,G,12.82,4.28,4.02,0.84,0.1,24.0,2015.0
454,202704,Reggie,Jackson,G,187.96,94.34721296,26.705345610837316,Reggie Jackson,19259,Reggie Jackson,G,17.63,9.19,4.67,0.74,0.15,24.0,2015.0
455,202704,Reggie,Jackson,G,187.96,94.34721296,26.705345610837316,Reggie Jackson,19886,Reggie Jackson,G,18.85,6.23,3.2,0.75,0.14,25.0,2016.0
456,202704,Reggie,Jackson,G,187.96,94.34721296,26.705345610837316,Reggie Jackson,20469,Reggie Jackson,G,14.46,5.19,2.17,0.67,0.1,26.0,2017.0
457,2544,LeBron,James,F,205.74,113.3980925,26.789726399907,LeBron James,12864,LeBron James,G,20.94,5.89,5.47,1.65,0.73,19.0,2004.0
458,2544,LeBron,James,F,205.74,113.3980925,26.789726399907,LeBron James,13461,LeBron James,F,27.19,7.21,7.35,2.21,0.65,20.0,2005.0
459,2544,LeBron,James,F,205.74,113.3980925,26.789726399907,LeBron James,14034,LeBron James,F,31.37,6.59,7.04,1.56,0.84,21.0,2006.0
460,2544,LeBron,James,F,205.74,113.3980925,26.789726399907,LeBron James,14575,LeBron James,F,27.33,6.03,6.74,1.6,0.71,22.0,2007.0
461,2544,LeBron,James,F,205.74,113.3980925,26.789726399907,LeBron James,15131,LeBron James,F,30.0,7.19,7.89,1.84,1.08,23.0,2008.0
462,2544,LeBron,James,F,205.74,113.3980925,26.789726399907,LeBron James,15724,LeBron James,F,28.44,7.25,7.57,1.69,1.15,24.0,2009.0
463,2544,LeBron,James,F,205.74,113.3980925,26.789726399907,LeBron James,16319,LeBron James,F,29.71,8.57,7.29,1.64,1.01,25.0,2010.0
464,2544,LeBron,James,F,205.74,113.3980925,26.789726399907,LeBron James,16923,LeBron James,F,26.72,7.01,7.47,1.57,0.63,26.0,2011.0
465,2544,LeBron,James,F,205.74,113.3980925,26.789726399907,LeBron James,17505,LeBron James,F,27.15,6.24,7.94,1.85,0.81,27.0,2012.0
466,2544,LeBron,James,F,205.74,113.3980925,26.789726399907,LeBron James,18042,LeBron James,F,26.79,7.25,8.03,1.7,0.88,28.0,2013.0
467,2544,LeBron,James,F,205.74,113.3980925,26.789726399907,LeBron James,18656,LeBron James,F,27.13,6.34,6.92,1.57,0.34,29.0,2014.0
468,2544,LeBron,James,F,205.74,113.3980925,26.789726399907,LeBron James,19261,LeBron James,F,25.26,7.41,6.03,1.58,0.71,30.0,2015.0
469,2544,LeBron,James,F,205.74,113.3980925,26.789726399907,LeBron James,19887,LeBron James,F,25.26,6.76,7.43,1.37,0.64,31.0,2016.0
470,2544,LeBron,James,F,205.74,113.3980925,26.789726399907,LeBron James,20470,LeBron James,F,26.41,8.73,8.65,1.24,0.59,32.0,2017.0
471,201949,James,Johnson,F,200.66,108.8621688,27.03680485713799,James Johnson,16336,James Johnson,F,3.94,0.74,1.97,0.32,0.66,22.0,2010.0
472,201949,James,Johnson,F,200.66,108.8621688,27.03680485713799,James Johnson,16941,James Johnson,F,7.13,2.34,3.74,0.87,0.97,23.0,2011.0
473,201949,James,Johnson,F,200.66,108.8621688,27.03680485713799,James Johnson,16942,James Johnson,F,3.23,1.08,1.85,0.62,0.69,23.0,2011.0
474,201949,James,Johnson,F,200.66,108.8621688,27.03680485713799,James Johnson,16943,James Johnson,F,9.16,3.0,4.72,1.0,1.12,23.0,2011.0
475,201949,James,Johnson,F,200.66,108.8621688,27.03680485713799,James Johnson,17527,James Johnson,F,9.13,1.97,4.71,1.15,1.35,24.0,2012.0
476,201949,James,Johnson,F,200.66,108.8621688,27.03680485713799,James Johnson,18058,James Johnson,F,5.11,1.07,2.69,0.76,0.93,25.0,2013.0
477,201949,James,Johnson,F,200.66,108.8621688,27.03680485713799,James Johnson,18669,James Johnson,F,7.38,2.13,3.19,0.81,1.1,26.0,2014.0
478,201949,James,Johnson,F,200.66,108.8621688,27.03680485713799,James Johnson,19278,James Johnson,F,7.91,1.36,3.67,0.77,1.0,27.0,2015.0
479,201949,James,Johnson,F,200.66,108.8621688,27.03680485713799,James Johnson,19900,James Johnson,F,5.04,1.18,2.21,0.51,0.58,28.0,2016.0
480,201949,James,Johnson,F,200.66,108.8621688,27.03680485713799,James Johnson,20480,James Johnson,F,12.83,3.63,4.93,1.0,1.13,29.0,2017.0
481,1626169,Stanley,Johnson,F,198.12,109.76935354,27.96562101786268,Stanley Johnson,19907,Stanley Johnson,F,8.12,1.62,4.19,0.75,0.16,19.0,2016.0
482,1626169,Stanley,Johnson,F,198.12,109.76935354,27.96562101786268,Stanley Johnson,20482,Stanley Johnson,F,4.4,1.36,2.45,0.73,0.31,20.0,2017.0
483,203999,Nikola,Jokic,C,210.82,128.82023308,28.9841429260446,Nikola Jokic,19910,Nikola Jokic,C,9.95,2.36,7.0,0.99,0.62,20.0,2016.0
484,203999,Nikola,Jokic,C,210.82,128.82023308,28.9841429260446,Nikola Jokic,20485,Nikola Jokic,C,16.73,4.92,9.84,0.84,0.77,21.0,2017.0
485,1627745,Damian,Jones,C,210.82,111.13013065,25.00392611577791,Damian Jones,20487,Damian Jones,C,1.9,0.0,2.3,0.1,0.4,21.0,2017.0
486,1626145,Tyus,Jones,G,187.96,88.90410452,25.164652594827466,Tyus Jones,19914,Tyus Jones,G,4.22,2.92,1.27,0.84,0.08,19.0,2016.0
487,1626145,Tyus,Jones,G,187.96,88.90410452,25.164652594827466,Tyus Jones,20493,Tyus Jones,G,3.48,2.6,1.12,0.78,0.08,20.0,2017.0
488,201599,DeAndre,Jordan,C,210.82,120.20197805,27.0450629415557,DeAndre Jordan,15749,DeAndre Jordan,C,4.3,0.21,4.47,0.21,1.11,20.0,2009.0
489,201599,DeAndre,Jordan,C,210.82,120.20197805,27.0450629415557,DeAndre Jordan,16342,DeAndre Jordan,C,4.8,0.3,5.03,0.23,0.89,21.0,2010.0
490,201599,DeAndre,Jordan,C,210.82,120.20197805,27.0450629415557,DeAndre Jordan,16953,DeAndre Jordan,C,7.08,0.52,7.19,0.51,1.78,22.0,2011.0
