,player,pos,pts,ast,trb,stl,blk,age,year
8411,Trevor Wilson,F,3.13,0.8,1.73,0.27,0.13,26.0,1995.0
8412,David Wingate,G,2.35,1.08,1.15,0.37,0.12,31.0,1995.0
8413,Dontonio Wingfield,F,2.3,0.15,1.5,0.25,0.15,20.0,1995.0
8414,Joe Wolf,F,1.43,0.59,2.05,0.14,0.1,30.0,1995.0
8415,David Wood,F,5.49,0.83,3.09,0.36,0.17,30.0,1995.0
8416,Randy Woods,G,2.0,2.16,0.71,0.66,0.0,24.0,1995.0
8417,Haywoode Workman,G,4.23,2.81,1.61,0.86,0.07,29.0,1995.0
8418,Sharone Wright,C,11.44,0.61,5.97,0.47,1.32,22.0,1995.0
8419,Danny Young,G,3.43,1.71,0.71,0.57,0.0,32.0,1995.0
8420,Mahmoud Abdul-Rauf,G,19.21,6.82,2.42,1.12,0.05,26.0,1996.0
8421,Michael Adams,G,5.43,3.19,1.05,1.0,0.19,33.0,1996.0
8422,Rafael Addison,F,3.23,0.57,1.7,0.17,0.17,31.0,1996.0
8423,Cory Alexander,G,2.8,2.02,0.7,0.45,0.03,22.0,1996.0
8424,Jerome Allen,G,2.63,1.2,0.61,0.51,0.12,23.0,1996.0
8425,Derrick Alston,C,6.19,0.84,4.14,0.77,0.71,23.0,1996.0
8426,John Amaechi,F,2.75,0.32,1.86,0.21,0.39,25.0,1996.0
8427,Ashraf Amaya,F,6.28,0.61,5.61,0.41,0.19,24.0,1996.0
8428,Greg Anderson,F,1.17,0.22,2.17,0.2,0.52,31.0,1996.0
8429,Kenny Anderson,G,15.22,8.33,2.94,1.61,0.2,25.0,1996.0
8430,Kenny Anderson,G,15.26,7.97,3.26,1.68,0.26,25.0,1996.0
8431,Kenny Anderson,G,15.18,8.63,2.68,1.55,0.16,25.0,1996.0
8432,Nick Anderson,G,14.73,3.62,5.39,1.57,0.6,28.0,1996.0
8433,Willie Anderson,G,9.76,2.59,3.24,0.99,0.78,29.0,1996.0
8434,Willie Anderson,G,12.37,3.04,3.8,1.18,1.04,29.0,1996.0
8435,Willie Anderson,G,5.04,1.78,2.22,0.63,0.3,29.0,1996.0
8436,Greg Anthony,G,14.01,6.9,2.52,1.68,0.16,28.0,1996.0
8437,B.J. Armstrong,G,12.34,4.89,2.24,0.83,0.07,28.0,1996.0
8438,Darrell Armstrong,G,3.23,0.38,0.15,0.46,0.0,27.0,1996.0
8439,Vincent Askew,G,8.43,2.36,3.16,0.68,0.22,29.0,1996.0
8440,Keith Askins,F,6.11,1.61,4.32,0.64,0.81,28.0,1996.0
8441,Stacey Augmon,F,12.68,1.78,3.95,1.38,0.4,27.0,1996.0
8442,Anthony Avent,F,5.85,0.97,5.0,0.42,0.59,26.0,1996.0
8443,Vin Baker,F,21.09,2.59,9.85,0.83,1.11,24.0,1996.0
8444,Steve Bardo,G,2.44,1.67,2.44,0.44,0.11,27.0,1996.0
8445,Charles Barkley*,F,23.23,3.69,11.56,1.61,0.79,32.0,1996.0
8446,Dana Barros,G,12.98,3.82,2.4,0.72,0.04,28.0,1996.0
8447,Brent Barry,G,10.13,2.91,2.13,1.2,0.28,24.0,1996.0
8448,Jon Barry,G,3.78,1.25,0.93,0.49,0.16,26.0,1996.0
8449,Corey Beck,G,1.0,1.0,1.4,0.2,0.0,24.0,1996.0
8450,Benoit Benjamin,C,8.77,0.77,6.49,0.54,1.02,31.0,1996.0
8451,Benoit Benjamin,C,13.92,1.23,7.92,0.77,1.15,31.0,1996.0
8452,Benoit Benjamin,C,7.81,0.69,6.23,0.5,1.0,31.0,1996.0
8453,Elmer Bennett,G,1.38,1.0,0.62,0.12,0.12,25.0,1996.0
8454,Mario Bennett,F,4.47,0.32,2.58,0.58,0.58,22.0,1996.0
8455,David Benoit,F,8.16,1.01,4.73,0.53,0.6,27.0,1996.0
8456,Travis Best,G,3.75,1.64,0.75,0.34,0.05,23.0,1996.0
8457,Mookie Blaylock,G,15.65,5.9,4.1,2.62,0.21,28.0,1996.0
8458,Corie Blount,F,3.21,0.74,2.98,0.44,0.61,27.0,1996.0
8459,Muggsy Bogues,G,2.33,3.17,1.17,0.33,0.0,31.0,1996.0
8460,Anthony Bonner,F,3.25,1.0,4.75,0.75,0.0,27.0,1996.0
8461,Melvin Booker,G,4.0,1.91,0.82,0.45,0.09,23.0,1996.0
8462,Anthony Bowie,G,4.16,1.42,1.66,0.46,0.14,32.0,1996.0
8463,Donnie Boyce,G,3.0,0.38,1.25,0.38,0.12,22.0,1996.0
8464,Shawn Bradley,C,11.95,0.8,8.08,0.62,3.65,23.0,1996.0
8465,Shawn Bradley,C,8.75,0.67,8.83,0.67,3.17,23.0,1996.0
8466,Shawn Bradley,C,12.52,0.82,7.94,0.61,3.73,23.0,1996.0
8467,Marques Bragg,F,2.47,0.15,1.49,0.32,0.15,25.0,1996.0
8468,Terrell Brandon,G,19.32,6.49,3.31,1.76,0.44,25.0,1996.0
8469,Tim Breaux,F,2.98,0.44,1.11,0.2,0.15,25.0,1996.0
8470,Frank Brickowski,C,5.38,0.92,2.4,0.41,0.13,36.0,1996.0
8471,Scott Brooks,G,5.1,1.45,0.59,0.61,0.04,30.0,1996.0
8472,Chucky Brown,F,8.6,1.09,5.38,0.57,0.46,27.0,1996.0
8473,Dee Brown,G,10.69,2.25,2.09,1.23,0.18,27.0,1996.0
8474,Mike Brown,C,2.89,0.33,4.11,0.33,0.22,32.0,1996.0
8475,P.J. Brown,C,11.3,2.04,6.91,0.98,1.23,26.0,1996.0
8476,Randy Brown,G,2.72,1.07,0.97,0.84,0.18,27.0,1996.0
8477,Mark Bryant,F,8.61,0.73,4.94,0.44,0.27,30.0,1996.0
8478,Jud Buechler,F,3.76,0.76,1.5,0.46,0.09,27.0,1996.0
8479,Matt Bullard,F,3.78,0.39,1.3,0.37,0.24,28.0,1996.0
8480,Scott Burrell,F,13.15,2.35,4.9,1.35,0.65,25.0,1996.0
8481,Junior Burrough,F,3.1,0.25,1.79,0.25,0.16,23.0,1996.0
8482,Mitchell Butler,G,3.89,1.1,1.93,0.67,0.2,25.0,1996.0
8483,Jason Caffey,F,3.19,0.42,1.95,0.21,0.12,22.0,1996.0
8484,Michael Cage,C,5.98,0.65,8.89,1.06,0.96,34.0,1996.0
8485,Adrian Caldwell,F,2.16,0.12,2.16,0.18,0.1,29.0,1996.0
8486,Elden Campbell,F,13.94,2.21,7.6,1.07,2.59,27.0,1996.0
8487,Antoine Carr,F,7.25,0.92,2.5,0.35,0.81,34.0,1996.0
8488,Chris Carr,G,4.0,0.72,1.7,0.17,0.08,21.0,1996.0
8489,Sam Cassell,G,14.52,4.56,3.08,0.87,0.07,26.0,1996.0
8490,Duane Causwell,C,3.42,0.27,3.4,0.37,1.07,27.0,1996.0
8491,Cedric Ceballos,F,21.23,1.53,6.87,1.21,0.28,26.0,1996.0
8492,Rex Chapman,G,14.04,2.96,2.59,0.8,0.18,28.0,1996.0
8493,Calbert Cheaney,F,15.07,2.2,3.41,0.96,0.26,24.0,1996.0
8494,Pete Chilcutt,F,2.7,0.35,2.11,0.26,0.19,27.0,1996.0
8495,Randolph Childress,G,3.04,1.14,0.68,0.29,0.04,23.0,1996.0
8496,Chris Childs,G,12.85,7.03,3.14,1.42,0.1,28.0,1996.0
8497,Doug Christie,F,7.55,2.13,2.8,1.27,0.35,25.0,1996.0
8498,Doug Christie,F,4.04,1.09,1.48,0.52,0.13,25.0,1996.0
8499,Doug Christie,F,10.06,2.88,3.75,1.81,0.5,25.0,1996.0
8500,Robert Churchwell,G,1.5,0.25,0.75,0.0,0.0,23.0,1996.0
8501,Charles Claxton,C,0.67,0.0,0.67,0.0,0.33,25.0,1996.0
8502,John Coker,C,1.6,0.2,0.4,0.0,0.2,24.0,1996.0
8503,Derrick Coleman,F,11.18,2.82,6.55,0.36,0.91,28.0,1996.0
8504,Bimbo Coles,G,11.01,5.21,3.21,1.16,0.21,27.0,1996.0
8505,Bimbo Coles,G,12.77,5.69,3.87,1.21,0.23,27.0,1996.0
8506,Bimbo Coles,G,7.86,4.34,2.03,1.07,0.17,27.0,1996.0
8507,Marty Conlon,C,5.34,0.92,2.39,0.27,0.15,28.0,1996.0
8508,Anthony Cook,F,1.36,0.18,1.09,0.0,0.09,28.0,1996.0
8509,Tyrone Corbin,F,5.82,1.18,3.44,0.89,0.28,33.0,1996.0
8510,Tyrone Corbin,F,6.37,1.24,3.65,0.96,0.35,33.0,1996.0
8511,Tyrone Corbin,F,4.59,1.05,2.95,0.73,0.14,33.0,1996.0
8512,Joe Courtney,F,1.65,0.39,2.13,0.22,0.26,26.0,1996.0
8513,John Crotty,G,2.97,1.76,0.93,0.38,0.1,26.0,1996.0
8514,Terry Cummings,F,7.96,1.1,5.49,0.69,0.37,34.0,1996.0
8515,Dell Curry,G,14.54,2.15,3.22,1.32,0.3,31.0,1996.0
8516,Michael Curry,F,4.59,0.59,1.85,0.52,0.04,27.0,1996.0
8517,Michael Curry,F,2.0,0.2,1.0,0.2,0.0,27.0,1996.0
8518,Michael Curry,G,4.9,0.63,1.95,0.56,0.05,27.0,1996.0
8519,Rastko Cvetkovic,C,0.71,0.21,0.79,0.14,0.07,25.0,1996.0
8520,Sasha Danilovic,G,13.42,2.47,2.42,0.79,0.16,25.0,1996.0
8521,Yinka Dare,C,2.83,0.0,3.12,0.14,0.69,23.0,1996.0
8522,Antonio Davis,F,8.77,0.52,6.11,0.4,0.8,27.0,1996.0
8523,Dale Davis,F,10.29,0.97,9.09,0.72,1.44,26.0,1996.0
8524,Hubert Davis,G,10.66,1.39,1.66,0.42,0.11,25.0,1996.0
8525,Mark Davis,F,3.3,0.82,2.19,0.7,0.39,22.0,1996.0
8526,Terry Davis,F,4.89,0.75,4.18,0.36,0.14,28.0,1996.0
8527,Todd Day,G,11.67,1.35,2.84,1.03,0.65,26.0,1996.0
8528,Todd Day,G,9.12,0.62,2.75,0.5,0.38,26.0,1996.0
8529,Todd Day,G,11.96,1.44,2.85,1.08,0.68,26.0,1996.0
8530,Andrew DeClercq,C,2.68,0.41,1.77,0.32,0.23,22.0,1996.0
8531,Terry Dehere,G,12.39,4.27,1.74,0.66,0.2,24.0,1996.0
8532,Vinny Del,G,14.52,3.84,3.32,1.04,0.07,29.0,1996.0
8533,Bison Dele,C,15.83,1.88,7.57,1.08,0.85,26.0,1996.0
8534,Dell Demps,G,3.31,0.5,0.56,0.19,0.06,25.0,1996.0
8535,Vlade Divac,C,12.91,3.3,8.59,0.96,1.66,27.0,1996.0
8536,Sherman Douglas,G,11.27,5.52,2.28,0.8,0.06,29.0,1996.0
8537,Sherman Douglas,G,9.8,3.9,2.3,0.2,0.0,29.0,1996.0
8538,Sherman Douglas,G,11.48,5.75,2.28,0.88,0.07,29.0,1996.0
8539,Clyde Drexler*,G,19.33,5.81,7.17,2.02,0.46,33.0,1996.0
8540,Kevin Duckworth,C,1.12,0.25,0.88,0.25,0.0,31.0,1996.0
8541,Chris Dudley,C,5.05,0.46,9.0,0.51,1.25,30.0,1996.0
8542,Joe Dumars*,G,11.84,3.96,2.06,0.64,0.04,32.0,1996.0
8543,Richard Dumas,F,6.18,1.13,2.54,1.08,0.15,26.0,1996.0
8544,Tony Dumas,G,11.58,1.48,1.72,0.63,0.19,23.0,1996.0
8545,Ledell Eackles,G,8.62,1.56,2.69,0.51,0.05,29.0,1996.0
8546,Acie Earl,C,7.52,0.64,3.07,0.43,0.88,25.0,1996.0
8547,Tyus Edney,G,10.75,6.14,2.51,1.11,0.04,22.0,1996.0
8548,Blue Edwards,F,12.72,2.59,4.22,1.44,0.56,30.0,1996.0
8549,Doug Edwards,F,3.0,1.26,2.81,0.32,0.58,25.0,1996.0
8550,James Edwards,C,3.5,0.39,1.43,0.04,0.29,40.0,1996.0
8551,Kevin Edwards,G,11.59,2.09,2.21,1.59,0.21,30.0,1996.0
8552,Craig Ehlo,G,8.47,1.75,3.24,1.08,0.11,34.0,1996.0
8553,Howard Eisley,G,4.42,2.25,1.2,0.45,0.05,23.0,1996.0
8554,Mario Elie,F,11.09,3.07,3.44,1.0,0.24,32.0,1996.0
8555,Sean Elliott,F,19.96,2.74,5.14,0.9,0.43,27.0,1996.0
8556,Dale Ellis,F,14.86,1.72,3.89,0.7,0.09,35.0,1996.0
8557,LaPhonso Ellis,F,10.47,1.64,7.16,0.8,0.73,25.0,1996.0
8558,LeRon Ellis,C,1.08,0.33,0.67,0.17,0.25,26.0,1996.0
8559,Pervis Ellison,C,5.29,0.9,6.54,0.57,1.43,28.0,1996.0
8560,Vincenzo Esposito,G,3.87,0.77,0.53,0.23,0.0,27.0,1996.0
8561,Patrick Ewing*,C,22.51,2.11,10.61,0.89,2.42,33.0,1996.0
8562,Duane Ferrell,F,3.74,0.56,1.72,0.43,0.06,30.0,1996.0
8563,Danny Ferry,F,13.29,2.33,3.77,0.7,0.45,29.0,1996.0
8564,Michael Finley,F,15.04,3.52,4.56,1.04,0.38,22.0,1996.0
8565,Matt Fish,C,2.89,0.44,1.17,0.17,0.39,26.0,1996.0
8566,Matt Fish,C,6.0,0.5,1.5,0.0,0.5,26.0,1996.0
8567,Matt Fish,C,2.5,0.44,1.12,0.19,0.38,26.0,1996.0
8568,Vern Fleming,G,7.66,3.31,2.21,0.53,0.06,33.0,1996.0
8569,Sherell Ford,F,3.21,0.18,0.86,0.29,0.04,23.0,1996.0
8570,Greg Foster,C,3.78,0.34,2.44,0.1,0.3,27.0,1996.0
8571,Rick Fox,F,14.04,4.56,5.56,1.4,0.51,26.0,1996.0
8572,Kevin Gamble,F,5.94,1.54,1.74,0.54,0.12,30.0,1996.0
8573,Kevin Gamble,F,6.93,1.86,1.95,0.7,0.11,30.0,1996.0
8574,Kevin Gamble,F,3.86,0.86,1.29,0.19,0.14,30.0,1996.0
8575,Kevin Garnett,F,10.44,1.81,6.26,1.08,1.64,19.0,1996.0
8576,Chris Gatling,F,11.14,0.61,5.87,0.51,0.56,28.0,1996.0
8577,Chris Gatling,F,9.06,0.55,5.15,0.4,0.62,28.0,1996.0
8578,Chris Gatling,F,15.21,0.71,7.29,0.71,0.46,28.0,1996.0
8579,Kenny Gattison,F,9.16,0.56,4.56,0.4,0.44,31.0,1996.0
8580,Matt Geiger,C,11.25,0.78,8.43,0.6,0.82,26.0,1996.0
8581,Kendall Gill,G,13.96,5.53,4.94,1.36,0.51,27.0,1996.0
8582,Kendall Gill,G,12.89,6.25,5.25,1.17,0.61,27.0,1996.0
8583,Kendall Gill,G,17.45,3.18,3.91,2.0,0.18,27.0,1996.0
8584,Armen Gilliam,F,18.32,1.79,9.14,0.94,0.68,31.0,1996.0
8585,Gerald Glass,F,1.73,0.27,0.53,0.2,0.07,28.0,1996.0
8586,Gerald Glass,F,2.1,0.4,0.6,0.2,0.1,28.0,1996.0
8587,Gerald Glass,F,1.0,0.0,0.4,0.2,0.0,28.0,1996.0
8588,Anthony Goldwire,G,5.5,2.67,1.02,0.38,0.0,24.0,1996.0
8589,Greg Graham,G,4.53,0.98,1.08,0.47,0.02,25.0,1996.0
8590,Greg Graham,G,7.0,1.38,1.88,0.62,0.0,25.0,1996.0
8591,Greg Graham,G,4.09,0.91,0.93,0.44,0.02,25.0,1996.0
8592,Ron Grandison,F,2.32,0.46,1.96,0.43,0.07,31.0,1996.0
8593,Ron Grandison,F,2.39,0.56,2.0,0.44,0.06,31.0,1996.0
8594,Ron Grandison,F,1.0,0.25,1.5,0.0,0.0,31.0,1996.0
8595,Ron Grandison,F,3.0,0.33,2.17,0.67,0.17,31.0,1996.0
8596,Brian Grant,F,14.36,1.63,6.99,0.51,1.32,23.0,1996.0
8597,Gary Grant,G,4.94,1.47,1.11,0.83,0.06,30.0,1996.0
8598,Greg Grant,G,2.68,3.13,1.1,0.71,0.06,29.0,1996.0
8599,Greg Grant,G,4.09,5.45,1.91,1.09,0.18,29.0,1996.0
8600,Greg Grant,G,2.4,2.3,0.6,0.8,0.0,29.0,1996.0
8601,Greg Grant,G,1.4,1.4,0.7,0.2,0.0,29.0,1996.0
8602,Harvey Grant,F,9.33,1.46,4.75,0.79,0.57,30.0,1996.0
8603,Horace Grant,F,13.44,2.7,9.21,0.98,1.17,30.0,1996.0
8604,A.C. Green,F,7.46,0.88,6.76,0.55,0.28,32.0,1996.0
8605,Tom Gugliotta,F,16.17,3.05,8.85,1.78,1.23,26.0,1996.0
8606,Jack Haley,C,5.0,0.0,2.0,0.0,0.0,32.0,1996.0
8607,Thomas Hamilton,C,2.27,0.09,2.0,0.0,0.82,20.0,1996.0
8608,Geert Hammink,C,1.33,0.0,0.67,0.0,0.0,26.0,1996.0
8609,Geert Hammink,C,1.33,0.0,1.0,0.0,0.0,26.0,1996.0
8610,Geert Hammink,C,1.33,0.0,0.33,0.0,0.0,26.0,1996.0
8611,Tom Hammonds,F,4.82,0.32,3.14,0.32,0.18,28.0,1996.0
8612,Darrin Hancock,F,4.32,0.75,1.56,0.44,0.08,24.0,1996.0
8613,Anfernee Hardaway,G,21.71,7.1,4.32,2.02,0.5,24.0,1996.0
8614,Tim Hardaway,G,15.21,8.0,2.86,1.65,0.21,29.0,1996.0
8615,Tim Hardaway,G,14.13,6.92,2.52,1.42,0.21,29.0,1996.0
8616,Tim Hardaway,G,17.21,10.0,3.5,2.07,0.21,29.0,1996.0
8617,Derek Harper,G,14.01,4.29,2.46,1.6,0.06,34.0,1996.0
8618,Ron Harper,G,7.42,2.6,2.66,1.31,0.4,32.0,1996.0
8619,Lucious Harris,G,7.89,1.3,2.0,0.57,0.05,25.0,1996.0
8620,Antonio Harvey,F,3.71,0.27,3.64,0.49,0.85,25.0,1996.0
8621,Antonio Harvey,F,5.44,0.5,5.22,0.78,1.17,25.0,1996.0
8622,Antonio Harvey,F,2.86,0.16,2.86,0.35,0.7,25.0,1996.0
8623,Hersey Hawkins,G,15.62,2.66,3.62,1.82,0.17,29.0,1996.0
8624,Alvin Heggs,F,2.0,0.0,0.5,0.0,0.0,28.0,1996.0
8625,Alan Henderson,F,6.37,0.65,4.51,0.56,0.54,23.0,1996.0
8626,Carl Herrera,F,1.93,0.36,1.84,0.2,0.18,29.0,1996.0
8627,Sean Higgins,F,7.98,1.25,2.09,0.55,0.25,27.0,1996.0
8628,Grant Hill,F,20.23,6.85,9.79,1.25,0.6,23.0,1996.0
8629,Tyrone Hill,F,7.75,0.75,5.55,0.7,0.45,27.0,1996.0
8630,Donald Hodge,C,1.2,0.27,1.53,0.07,0.53,26.0,1996.0
8631,Donald Hodge,C,1.38,0.31,1.69,0.08,0.62,26.0,1996.0
8632,Donald Hodge,C,0.0,0.0,0.5,0.0,0.0,26.0,1996.0
8633,Fred Hoiberg,G,2.13,0.53,0.6,0.4,0.07,23.0,1996.0
8634,Jeff Hornacek,G,15.21,4.15,2.55,1.29,0.24,32.0,1996.0
8635,Robert Horry,F,12.01,3.96,5.8,1.63,1.54,25.0,1996.0
8636,Allan Houston,G,19.72,3.05,3.66,0.74,0.2,24.0,1996.0
8637,Byron Houston,F,3.44,0.28,3.36,0.52,0.28,26.0,1996.0
8638,Juwan Howard,F,22.09,4.44,8.15,0.83,0.48,22.0,1996.0
8639,Lindsey Hunter,G,8.49,2.35,2.42,1.05,0.22,25.0,1996.0
8640,Bobby Hurley,G,3.06,3.0,1.04,0.39,0.04,24.0,1996.0
8641,Jaren Jackson,G,2.0,0.0,0.75,0.25,0.0,28.0,1996.0
8642,Jim Jackson,G,19.56,2.87,5.0,0.57,0.27,25.0,1996.0
8643,Mark Jackson,G,9.95,7.84,3.79,1.23,0.06,30.0,1996.0
8644,Henry James,F,4.29,0.29,0.86,0.0,0.0,30.0,1996.0
8645,Avery Johnson,G,13.06,9.62,2.51,1.45,0.26,30.0,1996.0
8646,Darryl Johnson,G,1.09,0.09,0.18,0.0,0.0,30.0,1996.0
8647,Eddie Johnson,F,7.66,1.11,2.47,0.32,0.06,36.0,1996.0
8648,Ervin Johnson,C,5.51,0.59,5.35,0.49,1.59,28.0,1996.0
8649,Kevin Johnson,G,18.7,9.23,3.95,1.46,0.23,29.0,1996.0
8650,Larry Johnson,F,20.49,4.38,8.43,0.68,0.53,26.0,1996.0
8651,Magic Johnson*,F,14.62,6.88,5.72,0.81,0.41,36.0,1996.0
8652,Charles Jones,F,0.35,0.26,1.61,0.11,0.52,38.0,1996.0
8653,Eddie Jones,G,12.76,3.51,3.33,1.84,0.64,24.0,1996.0
8654,Popeye Jones,F,11.32,1.94,10.84,0.79,0.4,25.0,1996.0
8655,Michael Jordan*,G,30.38,4.29,6.62,2.2,0.51,32.0,1996.0
8656,Reggie Jordan,G,3.92,1.21,2.17,0.5,0.29,28.0,1996.0
8657,Adam Keefe,F,6.09,0.78,5.55,0.62,0.5,25.0,1996.0
8658,Shawn Kemp,F,19.62,2.19,11.44,1.18,1.61,26.0,1996.0
8659,Tim Kempton,F,0.0,0.33,0.67,0.0,0.0,32.0,1996.0
8660,Steve Kerr,G,8.39,2.34,1.34,0.77,0.02,30.0,1996.0
8661,Jerome Kersey,F,6.71,1.5,4.78,1.2,0.59,33.0,1996.0
8662,Randolph Keys,F,3.36,0.94,1.81,0.46,0.2,29.0,1996.0
8663,Jason Kidd,G,16.64,9.67,6.83,2.16,0.32,22.0,1996.0
8664,Chris King,F,7.92,1.3,3.56,0.85,0.41,26.0,1996.0
8665,Frankie King,G,1.17,0.33,0.33,0.33,0.0,23.0,1996.0
8666,Jimmy King,G,4.5,1.42,1.77,0.34,0.21,22.0,1996.0
8667,Stacey King,F,2.53,0.13,1.53,0.47,0.13,29.0,1996.0
8668,Joe Kleine,C,2.93,0.79,2.36,0.23,0.11,34.0,1996.0
8669,Jon Koncak,C,3.03,0.76,4.06,0.4,0.66,32.0,1996.0
8670,Toni Kukoc,F,13.15,3.54,3.99,0.79,0.35,27.0,1996.0
8671,Christian Laettner,C,16.45,2.66,7.27,0.96,0.96,26.0,1996.0
8672,Christian Laettner,C,18.0,2.93,6.86,0.91,0.98,26.0,1996.0
8673,Christian Laettner,C,14.17,2.27,7.87,1.03,0.93,26.0,1996.0
8674,Andrew Lang,C,11.72,0.92,6.41,0.59,1.77,29.0,1996.0
8675,Andrew Lang,C,12.88,1.22,6.55,0.69,1.67,29.0,1996.0
8676,Andrew Lang,C,8.75,0.15,6.05,0.35,2.05,29.0,1996.0
8677,Antonio Lang,F,2.83,0.29,1.29,0.34,0.29,23.0,1996.0
8678,Eric Leckner,C,2.44,0.06,1.89,0.11,0.22,29.0,1996.0
8679,Tim Legler,G,9.43,1.77,1.82,0.58,0.16,29.0,1996.0
8680,Voshon Lenard,G,5.87,1.03,1.73,0.2,0.03,22.0,1996.0
8681,Cedric Lewis,C,1.33,0.0,0.67,0.33,0.0,26.0,1996.0
8682,Martin Lewis,F,4.69,0.19,1.81,0.5,0.19,20.0,1996.0
8683,Alton Lister,C,2.23,0.3,4.38,0.09,0.66,37.0,1996.0
8684,Alton Lister,C,1.43,0.57,4.14,0.0,0.43,37.0,1996.0
8685,Alton Lister,C,2.33,0.26,4.4,0.11,0.68,37.0,1996.0
8686,Brad Lohaus,F,3.58,0.8,1.16,0.18,0.31,31.0,1996.0
8687,Brad Lohaus,F,3.34,0.53,1.03,0.06,0.22,31.0,1996.0
8688,Brad Lohaus,F,3.91,1.17,1.35,0.35,0.43,31.0,1996.0
8689,Grant Long,F,13.15,2.23,9.61,1.32,0.41,29.0,1996.0
8690,Luc Longley,C,9.1,1.92,5.13,0.35,1.35,27.0,1996.0
8691,George Lynch,F,3.83,0.67,2.75,0.62,0.13,25.0,1996.0
8692,Sam Mack,F,10.81,2.55,3.16,0.71,0.29,25.0,1996.0
8693,Don MacLean,F,11.16,1.59,3.66,0.38,0.09,26.0,1996.0
8694,Mark Macon,G,3.22,0.7,0.96,0.65,0.0,26.0,1996.0
8695,Rick Mahorn,C,2.4,0.32,2.2,0.28,0.26,37.0,1996.0
8696,Dan Majerle,F,10.63,2.61,3.72,0.99,0.41,30.0,1996.0
8697,Jeff Malone,G,5.81,0.81,1.25,0.5,0.0,34.0,1996.0
8698,Jeff Malone,G,6.2,0.76,1.28,0.52,0.0,34.0,1996.0
8699,Jeff Malone,G,4.43,1.0,1.14,0.43,0.0,34.0,1996.0
8700,Karl Malone*,F,25.68,4.21,9.8,1.68,0.68,32.0,1996.0
8701,Danny Manning,F,13.36,1.97,4.33,1.15,0.73,29.0,1996.0
8702,Rich Manning,F,3.69,0.24,1.9,0.1,0.21,25.0,1996.0
8703,Sarunas Marciulionis*,G,10.77,2.23,1.45,0.98,0.08,31.0,1996.0
8704,Donny Marshall,F,2.26,0.21,0.76,0.24,0.06,23.0,1996.0
8705,Donyell Marshall,F,5.52,0.79,3.44,0.35,0.5,22.0,1996.0
8706,Cuonzo Martin,G,2.25,0.5,0.5,0.25,0.0,24.0,1996.0
8707,Darrick Martin,G,7.03,3.68,1.39,0.9,0.05,24.0,1996.0
8708,Darrick Martin,G,6.71,2.54,1.58,1.12,0.04,24.0,1996.0
8709,Darrick Martin,G,7.26,4.46,1.26,0.74,0.06,24.0,1996.0
8710,Jamal Mashburn,F,23.44,2.78,5.39,0.78,0.17,23.0,1996.0
8711,Anthony Mason,F,14.59,4.43,9.32,0.84,0.41,29.0,1996.0
8712,Tony Massenburg,F,9.98,0.56,6.52,0.52,0.37,28.0,1996.0
8713,Tony Massenburg,F,10.12,0.75,6.92,0.54,0.38,28.0,1996.0
8714,Tony Massenburg,F,9.87,0.4,6.2,0.5,0.37,28.0,1996.0
8715,Vernon Maxwell,G,16.23,4.4,3.05,1.28,0.16,30.0,1996.0
8716,Lee Mayberry,G,5.15,3.68,1.1,0.78,0.12,25.0,1996.0
8717,Bob McCann,F,3.03,0.39,2.31,0.34,0.24,31.0,1996.0
8718,George McCloud,F,18.95,2.68,4.8,1.43,0.48,28.0,1996.0
8719,Clint McDaniel,G,2.5,0.58,0.83,0.42,0.0,23.0,1996.0
8720,Antonio McDyess,F,13.42,0.99,7.53,0.71,1.5,21.0,1996.0
8721,Jim McIlvaine,C,2.28,0.14,2.88,0.26,2.08,23.0,1996.0
8722,Derrick McKey,F,11.72,3.49,4.81,1.11,0.59,29.0,1996.0
8723,Aaron McKie,G,10.67,2.53,3.75,1.14,0.26,23.0,1996.0
8724,Nate McMillan,G,5.0,3.58,3.82,1.73,0.33,31.0,1996.0
8725,Loren Meyer,C,5.04,0.79,4.43,0.28,0.44,23.0,1996.0
8726,Anthony Miller,F,1.33,0.15,0.93,0.15,0.04,24.0,1996.0
8727,Oliver Miller,F,12.92,2.88,7.39,1.42,1.88,25.0,1996.0
8728,Reggie Miller*,G,21.13,3.33,2.82,1.01,0.17,30.0,1996.0
8729,Chris Mills,F,15.06,2.35,5.54,0.91,0.65,26.0,1996.0
8730,Terry Mills,F,9.38,1.2,4.29,0.51,0.24,28.0,1996.0
8731,Harold Miner,G,3.21,0.42,0.63,0.0,0.0,24.0,1996.0
8732,Greg Minor,G,9.56,1.87,3.29,0.46,0.14,24.0,1996.0
8733,Sam Mitchell,F,10.82,0.95,4.35,0.63,0.33,32.0,1996.0
8734,Eric Mobley,C,4.82,0.56,3.59,0.36,0.62,25.0,1996.0
8735,Eric Mobley,C,1.2,0.0,2.4,0.2,0.2,25.0,1996.0
8736,Eric Mobley,C,5.35,0.65,3.76,0.38,0.68,25.0,1996.0
8737,Eric Montross,C,7.25,0.7,5.77,0.31,0.48,24.0,1996.0
8738,Tracy Moore,G,11.38,0.75,2.75,0.25,0.0,30.0,1996.0
8739,Chris Morris,G,10.47,1.17,3.47,0.95,0.3,30.0,1996.0
8740,Lawrence Moten,G,6.61,1.14,1.39,0.66,0.18,23.0,1996.0
8741,Alonzo Mourning*,C,23.19,2.27,10.39,1.0,2.7,25.0,1996.0
